Moody Wedding Affinity Presets MLUT.png,50,32,32,Moody Wedding Affinity  01\0 Moody Wedding Affinity  02\0 Moody Wedding Affinity  03\0 Moody Wedding Affinity  04\0 Moody Wedding Affinity  05\0 Moody Wedding Affinity  06\0 Moody Wedding Affinity  07\0 Moody Wedding Affinity  08\0 Moody Wedding Affinity  09\0 Moody Wedding Affinity  10\0 Moody Wedding Affinity  11\0 Moody Wedding Affinity  12\0 Moody Wedding Affinity  13\0 Moody Wedding Affinity  14\0 Moody Wedding Affinity  15\0 Moody Wedding Affinity  16\0 Moody Wedding Affinity  17\0 Moody Wedding Affinity  18\0 Moody Wedding Affinity  19\0 Moody Wedding Affinity  20\0 Moody Wedding Affinity  21\0 Moody Wedding Affinity  22\0 Moody Wedding Affinity  23\0 Moody Wedding Affinity  24\0 Moody Wedding Affinity  25\0 Moody Wedding Affinity  26\0 Moody Wedding Affinity  27\0 Moody Wedding Affinity  28\0 Moody Wedding Affinity  29\0 Moody Wedding Affinity  30\0 Moody Wedding Affinity  31\0 Moody Wedding Affinity  32\0 Moody Wedding Affinity  33\0 Moody Wedding Affinity  34\0 Moody Wedding Affinity  35\0 Moody Wedding Affinity  36\0 Moody Wedding Affinity  37\0 Moody Wedding Affinity  38\0 Moody Wedding Affinity  39\0 Moody Wedding Affinity  40\0 Moody Wedding Affinity  41\0 Moody Wedding Affinity  42\0 Moody Wedding Affinity  43\0 Moody Wedding Affinity  44\0 Moody Wedding Affinity  45\0 Moody Wedding Affinity  46\0 Moody Wedding Affinity  47\0 Moody Wedding Affinity  48\0 Moody Wedding Affinity  49\0 Moody Wedding Affinity  50\0
Moody Xmas MLUT.png,12,64,64,Moody Xmas-LUTs Preset-01\0 Moody Xmas-LUTs Preset-02\0 Moody Xmas-LUTs Preset-03\0 Moody Xmas-LUTs Preset-04\0 Moody Xmas-LUTs Preset-05\0 Moody Xmas-LUTs Preset-06\0 Moody Xmas-LUTs Preset-07\0 Moody Xmas-LUTs Preset-08\0 Moody Xmas-LUTs Preset-09\0 Moody Xmas-LUTs Preset-10\0 Moody Xmas-LUTs Preset-11\0 Moody Xmas-LUTs Preset-12\0
Mothers Day MLUT.png,40,32,32,Candace 01\0 Candace 01_S\0 Candace 02\0 Candace 02_S\0 Candace 03\0 Candace 03_S\0 Candace 04\0 Candace 04_S\0 Candace 05\0 Candace 05_S\0 Emese 01\0 Emese 01_S\0 Emese 02\0 Emese 02_S\0 Emese 03\0 Emese 03_S\0 Emese 04\0 Emese 04_S\0 Emese 05\0 Emese 05_S\0 Maia 01\0 Maia 01_S\0 Maia 02\0 Maia 02_S\0 Maia 03\0 Maia 03_S\0 Maia 04\0 Maia 04_S\0 Maia 05\0 Maia 05_S\0 Nneka 01\0 Nneka 01_S\0 Nneka 02\0 Nneka 02_S\0 Nneka 03\0 Nneka 03_S\0 Nneka 04\0 Nneka 04_S\0 Nneka 05\0 Nneka 05_S\0
Muted Mood MLUT.png,40,32,32,Imari 01\0 Imari 01_S\0 Imari 02\0 Imari 02_S\0 Imari 03\0 Imari 03_S\0 Imari 04\0 Imari 04_S\0 Imari 05\0 Imari 05_S\0 Kakiemon 01\0 Kakiemon 01_S\0 Kakiemon 02\0 Kakiemon 02_S\0 Kakiemon 03\0 Kakiemon 03_S\0 Kakiemon 04\0 Kakiemon 04_S\0 Kakiemon 05\0 Kakiemon 05_S\0 Noborigama 01\0 Noborigama 01_S\0 Noborigama 02\0 Noborigama 02_S\0 Noborigama 03\0 Noborigama 03_S\0 Noborigama 04\0 Noborigama 04_S\0 Noborigama 05\0 Noborigama 05_S\0 Oribe 01\0 Oribe 01_S\0 Oribe 02\0 Oribe 02_S\0 Oribe 03\0 Oribe 03_S\0 Oribe 04\0 Oribe 04_S\0 Oribe 05\0 Oribe 05_S\0
Napolitan MLUT.png,100,32,32,Bliss 01\0 Bliss 01_S\0 Bliss 02\0 Bliss 02_S\0 Bliss 03\0 Bliss 03_S\0 Bliss 04\0 Bliss 04_S\0 Bliss 05\0 Bliss 05_S\0 Bliss 06\0 Bliss 06_S\0 Bliss 07\0 Bliss 07_S\0 Bliss 08\0 Bliss 08_S\0 Bliss 09\0 Bliss 09_S\0 Bliss 10\0 Bliss 10_S\0 Chocolate 01\0 Chocolate 01_S\0 Chocolate 02\0 Chocolate 02_S\0 Chocolate 03\0 Chocolate 03_S\0 Chocolate 04\0 Chocolate 04_S\0 Chocolate 05\0 Chocolate 05_S\0 Chocolate 06\0 Chocolate 06_S\0 Chocolate 07\0 Chocolate 07_S\0 Chocolate 08\0 Chocolate 08_S\0 Chocolate 09\0 Chocolate 09_S\0 Chocolate 10\0 Chocolate 10_S\0 Pistachio 01\0 Pistachio 01_S\0 Pistachio 02\0 Pistachio 02_S\0 Pistachio 03\0 Pistachio 03_S\0 Pistachio 04\0 Pistachio 04_S\0 Pistachio 05\0 Pistachio 05_S\0 Pistachio 06\0 Pistachio 06_S\0 Pistachio 07\0 Pistachio 07_S\0 Pistachio 08\0 Pistachio 08_S\0 Pistachio 09\0 Pistachio 09_S\0 Pistachio 10\0 Pistachio 10_S\0 Sweetheart 01\0 Sweetheart 01_S\0 Sweetheart 02\0 Sweetheart 02_S\0 Sweetheart 03\0 Sweetheart 03_S\0 Sweetheart 04\0 Sweetheart 04_S\0 Sweetheart 05\0 Sweetheart 05_S\0 Sweetheart 06\0 Sweetheart 06_S\0 Sweetheart 07\0 Sweetheart 07_S\0 Sweetheart 08\0 Sweetheart 08_S\0 Sweetheart 09\0 Sweetheart 09_S\0 Sweetheart 10\0 Sweetheart 10_S\0 Treat 01\0 Treat 01_S\0 Treat 02\0 Treat 02_S\0 Treat 03\0 Treat 03_S\0 Treat 04\0 Treat 04_S\0 Treat 05\0 Treat 05_S\0 Treat 06\0 Treat 06_S\0 Treat 07\0 Treat 07_S\0 Treat 08\0 Treat 08_S\0 Treat 09\0 Treat 09_S\0 Treat 10\0 Treat 10_S\0
Natural Beauty Affinity Presets MLUT.png,71,32,32,Natural Beauty Affinity 01\0 Natural Beauty Affinity 02\0 Natural Beauty Affinity 03\0 Natural Beauty Affinity 04\0 Natural Beauty Affinity 05\0 Natural Beauty Affinity 06\0 Natural Beauty Affinity 07\0 Natural Beauty Affinity 08\0 Natural Beauty Affinity 09\0 Natural Beauty Affinity 10\0 Natural Beauty Affinity 11\0 Natural Beauty Affinity 12\0 Natural Beauty Affinity 13\0 Natural Beauty Affinity 14\0 Natural Beauty Affinity 15\0 Natural Beauty Affinity 16\0 Natural Beauty Affinity 17\0 Natural Beauty Affinity 18\0 Natural Beauty Affinity 19\0 Natural Beauty Affinity 20\0 Natural Beauty Affinity 21\0 Natural Beauty Affinity 22\0 Natural Beauty Affinity 23\0 Natural Beauty Affinity 24\0 Natural Beauty Affinity 25\0 Natural Beauty Affinity 26\0 Natural Beauty Affinity 27\0 Natural Beauty Affinity 28\0 Natural Beauty Affinity 29\0 Natural Beauty Affinity 30\0 Natural Beauty Affinity 31\0 Natural Beauty Affinity 32\0 Natural Beauty Affinity 33\0 Natural Beauty Affinity 34\0 Natural Beauty Affinity 35\0 Natural Beauty Affinity 36\0 Natural Beauty Affinity 37\0 Natural Beauty Affinity 38\0 Natural Beauty Affinity 39\0 Natural Beauty Affinity 40\0 Natural Beauty Affinity 41\0 Natural Beauty Affinity 42\0 Natural Beauty Affinity 43\0 Natural Beauty Affinity 44\0 Natural Beauty Affinity 45\0 Natural Beauty Affinity 46\0 Natural Beauty Affinity 47\0 Natural Beauty Affinity 48\0 Natural Beauty Affinity 49\0 Natural Beauty Affinity 50\0 Natural Beauty Affinity 51\0 Natural Beauty Affinity 52\0 Natural Beauty Affinity 53\0 Natural Beauty Affinity 54\0 Natural Beauty Affinity 55\0 Natural Beauty Affinity 56\0 Natural Beauty Affinity 57\0 Natural Beauty Affinity 58\0 Natural Beauty Affinity 59\0 Natural Beauty Affinity 60\0 Natural Beauty Affinity 61\0 Natural Beauty Affinity 62\0 Natural Beauty Affinity 63\0 Natural Beauty Affinity 64\0 Natural Beauty Affinity 65\0 Natural Beauty Affinity 66\0 Natural Beauty Affinity 67\0 Natural Beauty Affinity 68\0 Natural Beauty Affinity 69\0 Natural Beauty Affinity 70\0 Natural Beauty Affinity 71\0
Natural Beauty MLUT.png,50,32,32,atural Beauty Affinity Preset #1\0 Natural Beauty Affinity Preset #10\0 Natural Beauty Affinity Preset #11\0 Natural Beauty Affinity Preset #12\0 Natural Beauty Affinity Preset #13\0 Natural Beauty Affinity Preset #14\0 Natural Beauty Affinity Preset #15\0 Natural Beauty Affinity Preset #16\0 Natural Beauty Affinity Preset #17\0 Natural Beauty Affinity Preset #18\0 Natural Beauty Affinity Preset #19\0 Natural Beauty Affinity Preset #2\0 Natural Beauty Affinity Preset #20\0 Natural Beauty Affinity Preset #21\0 Natural Beauty Affinity Preset #22\0 Natural Beauty Affinity Preset #23\0 Natural Beauty Affinity Preset #24\0 Natural Beauty Affinity Preset #25\0 Natural Beauty Affinity Preset #26\0 Natural Beauty Affinity Preset #27\0 Natural Beauty Affinity Preset #28\0 Natural Beauty Affinity Preset #29\0 Natural Beauty Affinity Preset #3\0 Natural Beauty Affinity Preset #30\0 Natural Beauty Affinity Preset #31\0 Natural Beauty Affinity Preset #32\0 Natural Beauty Affinity Preset #33\0 Natural Beauty Affinity Preset #34\0 Natural Beauty Affinity Preset #35\0 Natural Beauty Affinity Preset #36\0 Natural Beauty Affinity Preset #37\0 Natural Beauty Affinity Preset #38\0 Natural Beauty Affinity Preset #39\0 Natural Beauty Affinity Preset #4\0 Natural Beauty Affinity Preset #40\0 Natural Beauty Affinity Preset #41\0 Natural Beauty Affinity Preset #42\0 Natural Beauty Affinity Preset #43\0 Natural Beauty Affinity Preset #44\0 Natural Beauty Affinity Preset #45\0 Natural Beauty Affinity Preset #46\0 Natural Beauty Affinity Preset #47\0 Natural Beauty Affinity Preset #48\0 Natural Beauty Affinity Preset #49\0 Natural Beauty Affinity Preset #5\0 Natural Beauty Affinity Preset #50\0 Natural Beauty Affinity Preset #6\0 Natural Beauty Affinity Preset #7\0 Natural Beauty Affinity Preset #8\0 Natural Beauty Affinity Preset #9\0
Natural Outdoors MLUT.png,11,64,64,CT FAMILY 01\0 CT FAMILY 02\0 CT FAMILY 03\0 CT FAMILY 04\0 CT FAMILY 05\0 CT FAMILY 06\0 CT FAMILY 07\0 CT FAMILY 08\0 CT FAMILY 09\0 CT FAMILY 10 BW\0 CT FAMILY 11 BW\0
Nature Affinity Presets 1 MLUT.png,117,32,32,Nature Affinity 02\0 Nature Affinity 03\0 Nature Affinity 04\0 Nature Affinity 05\0 Nature Affinity 06\0 Nature Affinity 07\0 Nature Affinity 08\0 Nature Affinity 09\0 Nature Affinity 10\0 Nature Affinity 100\0 Nature Affinity 101\0 Nature Affinity 102\0 Nature Affinity 103\0 Nature Affinity 104\0 Nature Affinity 105\0 Nature Affinity 106\0 Nature Affinity 107\0 Nature Affinity 108\0 Nature Affinity 109\0 Nature Affinity 11\0 Nature Affinity 110\0 Nature Affinity 111\0 Nature Affinity 112\0 Nature Affinity 113\0 Nature Affinity 114\0 Nature Affinity 115\0 Nature Affinity 116\0 Nature Affinity 117\0 Nature Affinity 118\0 Nature Affinity 119\0 Nature Affinity 12\0 Nature Affinity 120\0 Nature Affinity 13\0 Nature Affinity 14\0 Nature Affinity 15\0 Nature Affinity 16\0 Nature Affinity 17\0 Nature Affinity 20\0 Nature Affinity 21\0 Nature Affinity 22\0 Nature Affinity 23\0 Nature Affinity 24\0 Nature Affinity 25\0 Nature Affinity 26\0 Nature Affinity 27\0 Nature Affinity 28\0 Nature Affinity 29\0 Nature Affinity 30\0 Nature Affinity 31\0 Nature Affinity 32\0 Nature Affinity 33\0 Nature Affinity 34\0 Nature Affinity 35\0 Nature Affinity 36\0 Nature Affinity 37\0 Nature Affinity 38\0 Nature Affinity 39\0 Nature Affinity 40\0 Nature Affinity 41\0 Nature Affinity 42\0 Nature Affinity 43\0 Nature Affinity 44\0 Nature Affinity 45\0 Nature Affinity 46\0 Nature Affinity 47\0 Nature Affinity 48\0 Nature Affinity 49\0 Nature Affinity 50\0 Nature Affinity 51\0 Nature Affinity 52\0 Nature Affinity 53\0 Nature Affinity 54\0 Nature Affinity 55\0 Nature Affinity 56\0 Nature Affinity 57\0 Nature Affinity 58\0 Nature Affinity 59\0 Nature Affinity 60\0 Nature Affinity 61\0 Nature Affinity 62\0 Nature Affinity 63\0 Nature Affinity 64\0 Nature Affinity 65\0 Nature Affinity 66\0 Nature Affinity 67\0 Nature Affinity 68\0 Nature Affinity 69\0 Nature Affinity 70\0 Nature Affinity 71\0 Nature Affinity 72\0 Nature Affinity 73\0 Nature Affinity 74\0 Nature Affinity 75\0 Nature Affinity 76\0 Nature Affinity 77\0 Nature Affinity 78\0 Nature Affinity 79\0 Nature Affinity 80\0 Nature Affinity 81\0 Nature Affinity 82\0 Nature Affinity 83\0 Nature Affinity 84\0 Nature Affinity 85\0 Nature Affinity 86\0 Nature Affinity 87\0 Nature Affinity 88\0 Nature Affinity 89\0 Nature Affinity 90\0 Nature Affinity 91\0 Nature Affinity 92\0 Nature Affinity 93\0 Nature Affinity 94\0 Nature Affinity 95\0 Nature Affinity 96\0 Nature Affinity 97\0 Nature Affinity 98\0 Nature Affinity 99\0
Nature Affinity Presets 2 MLUT.png,120,32,32,Nature Affinity 121\0 Nature Affinity 122\0 Nature Affinity 123\0 Nature Affinity 124\0 Nature Affinity 125\0 Nature Affinity 126\0 Nature Affinity 127\0 Nature Affinity 128\0 Nature Affinity 129\0 Nature Affinity 130\0 Nature Affinity 131\0 Nature Affinity 132\0 Nature Affinity 133\0 Nature Affinity 134\0 Nature Affinity 135\0 Nature Affinity 136\0 Nature Affinity 137\0 Nature Affinity 138\0 Nature Affinity 139\0 Nature Affinity 140\0 Nature Affinity 141\0 Nature Affinity 142\0 Nature Affinity 143\0 Nature Affinity 144\0 Nature Affinity 145\0 Nature Affinity 146\0 Nature Affinity 147\0 Nature Affinity 148\0 Nature Affinity 149\0 Nature Affinity 150\0 Nature Affinity 151\0 Nature Affinity 152\0 Nature Affinity 153\0 Nature Affinity 154\0 Nature Affinity 155\0 Nature Affinity 156\0 Nature Affinity 157\0 Nature Affinity 158\0 Nature Affinity 159\0 Nature Affinity 160\0 Nature Affinity 161\0 Nature Affinity 162\0 Nature Affinity 163\0 Nature Affinity 164\0 Nature Affinity 165\0 Nature Affinity 166\0 Nature Affinity 167\0 Nature Affinity 168\0 Nature Affinity 169\0 Nature Affinity 170\0 Nature Affinity 171\0 Nature Affinity 172\0 Nature Affinity 173\0 Nature Affinity 174\0 Nature Affinity 175\0 Nature Affinity 176\0 Nature Affinity 177\0 Nature Affinity 178\0 Nature Affinity 179\0 Nature Affinity 180\0 Nature Affinity 181\0 Nature Affinity 182\0 Nature Affinity 183\0 Nature Affinity 184\0 Nature Affinity 185\0 Nature Affinity 186\0 Nature Affinity 187\0 Nature Affinity 188\0 Nature Affinity 189\0 Nature Affinity 190\0 Nature Affinity 191\0 Nature Affinity 192\0 Nature Affinity 193\0 Nature Affinity 194\0 Nature Affinity 195\0 Nature Affinity 196\0 Nature Affinity 197\0 Nature Affinity 198\0 Nature Affinity 199\0 Nature Affinity 200\0 Nature Affinity 201\0 Nature Affinity 202\0 Nature Affinity 203\0 Nature Affinity 204\0 Nature Affinity 205\0 Nature Affinity 206\0 Nature Affinity 207\0 Nature Affinity 208\0 Nature Affinity 209\0 Nature Affinity 210\0 Nature Affinity 211\0 Nature Affinity 212\0 Nature Affinity 213\0 Nature Affinity 214\0 Nature Affinity 215\0 Nature Affinity 216\0 Nature Affinity 217\0 Nature Affinity 218\0 Nature Affinity 219\0 Nature Affinity 220\0 Nature Affinity 221\0 Nature Affinity 222\0 Nature Affinity 223\0 Nature Affinity 224\0 Nature Affinity 225\0 Nature Affinity 226\0 Nature Affinity 227\0 Nature Affinity 228\0 Nature Affinity 229\0 Nature Affinity 230\0 Nature Affinity 231\0 Nature Affinity 232\0 Nature Affinity 233\0 Nature Affinity 234\0 Nature Affinity 235\0 Nature Affinity 236\0 Nature Affinity 237\0 Nature Affinity 238\0 Nature Affinity 239\0 Nature Affinity 240\0
Nature Affinity Presets 3 MLUT.png,131,32,32,Nature Affinity 241\0 Nature Affinity 242\0 Nature Affinity 243\0 Nature Affinity 244\0 Nature Affinity 245\0 Nature Affinity 246\0 Nature Affinity 247\0 Nature Affinity 248\0 Nature Affinity 249\0 Nature Affinity 250\0 Nature Affinity 251\0 Nature Affinity 252\0 Nature Affinity 253\0 Nature Affinity 254\0 Nature Affinity 255\0 Nature Affinity 256\0 Nature Affinity 257\0 Nature Affinity 258\0 Nature Affinity 259\0 Nature Affinity 260\0 Nature Affinity 261\0 Nature Affinity 262\0 Nature Affinity 263\0 Nature Affinity 264\0 Nature Affinity 265\0 Nature Affinity 266\0 Nature Affinity 267\0 Nature Affinity 268\0 Nature Affinity 269\0 Nature Affinity 270\0 Nature Affinity 271\0 Nature Affinity 272\0 Nature Affinity 273\0 Nature Affinity 274\0 Nature Affinity 275\0 Nature Affinity 276\0 Nature Affinity 277\0 Nature Affinity 278\0 Nature Affinity 279\0 Nature Affinity 280\0 Nature Affinity 281\0 Nature Affinity 282\0 Nature Affinity 283\0 Nature Affinity 284\0 Nature Affinity 285\0 Nature Affinity 286\0 Nature Affinity 287\0 Nature Affinity 288\0 Nature Affinity 289\0 Nature Affinity 290\0 Nature Affinity 291\0 Nature Affinity 292\0 Nature Affinity 293\0 Nature Affinity 294\0 Nature Affinity 295\0 Nature Affinity 296\0 Nature Affinity 297\0 Nature Affinity 298\0 Nature Affinity 299\0 Nature Affinity 300\0 Nature Affinity 301\0 Nature Affinity 302\0 Nature Affinity 303\0 Nature Affinity 304\0 Nature Affinity 305\0 Nature Affinity 306\0 Nature Affinity 307\0 Nature Affinity 308\0 Nature Affinity 309\0 Nature Affinity 310\0 Nature Affinity 311\0 Nature Affinity 312\0 Nature Affinity 313\0 Nature Affinity 314\0 Nature Affinity 315\0 Nature Affinity 316\0 Nature Affinity 317\0 Nature Affinity 318\0 Nature Affinity 319\0 Nature Affinity 320\0 Nature Affinity 321\0 Nature Affinity 322\0 Nature Affinity 323\0 Nature Affinity 324\0 Nature Affinity 325\0 Nature Affinity 326\0 Nature Affinity 327\0 Nature Affinity 328\0 Nature Affinity 329\0 Nature Affinity 330\0 Nature Affinity 331\0 Nature Affinity 332\0 Nature Affinity 333\0 Nature Affinity 334\0 Nature Affinity 335\0 Nature Affinity 336\0 Nature Affinity 337\0 Nature Affinity 338\0 Nature Affinity 339\0 Nature Affinity 340\0 Nature Affinity 341\0 Nature Affinity 342\0 Nature Affinity 343\0 Nature Affinity 344\0 Nature Affinity 345\0 Nature Affinity 346\0 Nature Affinity 347\0 Nature Affinity 348\0 Nature Affinity 349\0 Nature Affinity 350\0 Nature Affinity 351\0 Nature Affinity 352\0 Nature Affinity 353\0 Nature Affinity 354\0 Nature Affinity 355\0 Nature Affinity 356\0 Nature Affinity 357\0 Nature Affinity 358\0 Nature Affinity 359\0 Nature Affinity 360\0 Nature Affinity 361\0 Nature Affinity 362\0 Nature Affinity 363\0 Nature Affinity 364\0 Nature Affinity 365\0 Nature Affinity 366\0 Nature Affinity 367\0 Nature Affinity 368\0 Nature Affinity 369\0 Nature Affinity 370\0 Nature Affinity 371\0
Navy Gold MLUT.png,40,32,32,Bangles 01\0 Bangles 01_S\0 Bangles 02\0 Bangles 02_S\0 Bangles 03\0 Bangles 03_S\0 Bangles 04\0 Bangles 04_S\0 Bangles 05\0 Bangles 05_S\0 Citrus 01\0 Citrus 01_S\0 Citrus 02\0 Citrus 02_S\0 Citrus 03\0 Citrus 03_S\0 Citrus 04\0 Citrus 04_S\0 Citrus 05\0 Citrus 05_S\0 Glitzy 01\0 Glitzy 01_S\0 Glitzy 02\0 Glitzy 02_S\0 Glitzy 03\0 Glitzy 03_S\0 Glitzy 04\0 Glitzy 04_S\0 Glitzy 05\0 Glitzy 05_S\0 Marigold 01\0 Marigold 01_S\0 Marigold 02\0 Marigold 02_S\0 Marigold 03\0 Marigold 03_S\0 Marigold 04\0 Marigold 04_S\0 Marigold 05\0 Marigold 05_S\0
Negative Color MLUT.png,12,64,64,agfa_ultra_color_100\0agfa_vista_200\0fuji_superia_200\0fuji_superia_hg_1600\0fuji_superia_reala_100\0fuji_superia_x-tra_800\0kodak_elite_100_xpro\0kodak_elite_color_200\0kodak_elite_color_400\0kodak_portra_160_nc\0kodak_portra_160_vc\0lomography_redscale_100\0
Negative New MLUT.png,36,64,64,fuji_160c\0fuji_160c_++\0fuji_160c_+\0fuji_160c_-\0fuji_400h\0fuji_400h_++\0fuji_400h_+\0fuji_400h_-\0fuji_800z\0fuji_800z_++\0fuji_800z_+\0fuji_800z_-\0fuji_ilford_hp5\0fuji_ilford_hp5_++\0fuji_ilford_hp5_+\0fuji_ilford_hp5_-\0kodak_portra_160\0kodak_portra_160_++\0kodak_portra_160_+\0kodak_portra_160_-\0kodak_portra_400\0kodak_portra_400_++\0kodak_portra_400_+\0kodak_portra_400_-\0kodak_portra_800\0kodak_portra_800_++\0kodak_portra_800_+\0kodak_portra_800_-\0kodak_tmax_3200\0kodak_tmax_3200_++\0kodak_tmax_3200_+\0kodak_tmax_3200_-\0kodak_tri-x_400\0kodak_tri-x_400_++\0kodak_tri-x_400_+\0kodak_tri-x_400_-\0
Negative Old MLUT.png,44,64,64,fuji_ilford_delta_3200\0fuji_ilford_delta_3200_++\0fuji_ilford_delta_3200_+\0fuji_ilford_delta_3200_-\0fuji_neopan_1600\0fuji_neopan_1600_++\0fuji_neopan_1600_+\0fuji_neopan_1600_-\0fuji_superia_100\0fuji_superia_100_++\0fuji_superia_100_+\0fuji_superia_100_-\0fuji_superia_1600\0fuji_superia_1600_++\0fuji_superia_1600_+\0fuji_superia_1600_-\0fuji_superia_400\0fuji_superia_400_++\0fuji_superia_400_+\0fuji_superia_400_-\0fuji_superia_800\0fuji_superia_800_++\0fuji_superia_800_+\0fuji_superia_800_-\0kodak_portra_160_nc\0kodak_portra_160_nc_++\0kodak_portra_160_nc_+\0kodak_portra_160_nc_-\0kodak_portra_160_vc\0kodak_portra_160_vc_++\0kodak_portra_160_vc_+\0kodak_portra_160_vc_-\0kodak_portra_400_nc\0kodak_portra_400_nc_++\0kodak_portra_400_nc_+\0kodak_portra_400_nc_-\0kodak_portra_400_uc\0kodak_portra_400_uc_++\0kodak_portra_400_uc_+\0kodak_portra_400_uc_-\0kodak_portra_400_vc\0kodak_portra_400_vc_++\0kodak_portra_400_vc_+\0kodak_portra_400_vc_-\0
Neo Rich MLUT.png,10,64,64,Rich 1\0 Rich 2\0 Rich 3\0 Rich 4\0 Rich 5\0 Rich 6\0 Rich 7\0 Rich 8\0 Rich 9\0 Rich10\0
Neon Dystopia MLUT.png,40,32,32,Cyanide 01\0 Cyanide 01_S\0 Cyanide 02\0 Cyanide 02_S\0 Cyanide 03\0 Cyanide 03_S\0 Cyanide 04\0 Cyanide 04_S\0 Cyanide 05\0 Cyanide 05_S\0 Panther 01\0 Panther 01_S\0 Panther 02\0 Panther 02_S\0 Panther 03\0 Panther 03_S\0 Panther 04\0 Panther 04_S\0 Panther 05\0 Panther 05_S\0 Purr 01\0 Purr 01_S\0 Purr 02\0 Purr 02_S\0 Purr 03\0 Purr 03_S\0 Purr 04\0 Purr 04_S\0 Purr 05\0 Purr 05_S\0 Zest 01\0 Zest 01_S\0 Zest 02\0 Zest 02_S\0 Zest 03\0 Zest 03_S\0 Zest 04\0 Zest 04_S\0 Zest 05\0 Zest 05_S\0
Neon Tokyo MLUT.png,64,32,32,Asa\0 Asa_S\0 Banzan\0 Banzan_S\0 Daido\0 Daido_S\0 Hakaku\0 Hakaku_S\0 Hideo\0 Hideo_S\0 Hiroshi\0 Hiroshi_S\0 Hisoka\0 Hisoka_S\0 Jiryu\0 Jiryu_S\0 Joji\0 Joji_S\0 Jomei\0 Jomei_S\0 Kaito\0 Kaito_S\0 Kaiya\0 Kaiya_S\0 Kakumyo\0 Kakumyo_S\0 Kando\0 Kando_S\0 Kazuki\0 Kazuki_S\0 Kenjiro\0 Kenjiro_S\0 Kentaro\0 Kentaro_S\0 Kyo\0 Kyo_S\0 Montaro\0 Montaro_S\0 Noa\0 Noa_S\0 Raidon\0 Raidon_S\0 Ryota\0 Ryota_S\0 Seiichi\0 Seiichi_S\0 Senichi\0 Senichi_S\0 Sota\0 Sota_S\0 Suzu\0 Suzu_S\0 Taiki\0 Taiki_S\0 Tanaka\0 Tanaka_S\0 Usaku\0 Usaku_S\0 Yogi\0 Yogi_S\0 Yoshifumi\0 Yoshifumi_S\0 Yuuki\0 Yuuki_S\0
New York MLUT.png,50,32,32,New York Preset #1\0 New York Preset #10\0 New York Preset #11\0 New York Preset #12\0 New York Preset #13\0 New York Preset #14\0 New York Preset #15\0 New York Preset #16\0 New York Preset #17\0 New York Preset #18\0 New York Preset #19\0 New York Preset #2\0 New York Preset #20\0 New York Preset #21\0 New York Preset #22\0 New York Preset #23\0 New York Preset #24\0 New York Preset #25\0 New York Preset #26\0 New York Preset #27\0 New York Preset #28\0 New York Preset #29\0 New York Preset #3\0 New York Preset #30\0 New York Preset #31\0 New York Preset #32\0 New York Preset #33\0 New York Preset #34\0 New York Preset #35\0 New York Preset #36\0 New York Preset #37\0 New York Preset #38\0 New York Preset #39\0 New York Preset #4\0 New York Preset #40\0 New York Preset #41\0 New York Preset #42\0 New York Preset #43\0 New York Preset #44\0 New York Preset #45\0 New York Preset #46\0 New York Preset #47\0 New York Preset #48\0 New York Preset #49\0 New York Preset #5\0 New York Preset #50\0 New York Preset #6\0 New York Preset #7\0 New York Preset #8\0 New York Preset #9\0
